date_publi,source,score_alerte,titre,url,resume
"Wed, 29 Jul 2026 05:36:00 GMT",www.bing.com,2,TotalEnergies : Saft lance sa nouvelle génération de batteries lithium-ion,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6b44c3f0db40d9a6f212312e7f99bd&url=https%3a%2f%2fwww.boursier.com%2factions%2factualites%2fnews%2ftotalenergies-saft-lance-sa-nouvelle-generation-de-batteries-lithium-ion-991059.html&c=7098419940797803730&mkt=fr-fr,"(Boursier.com) — Saft, filiale de TotalEnergies, annonce le lancement de Flex'ion Gen3, la dernière génération de batteries lithium-ion conçue pour garantir le plus haut niveau de continuité de servic ..."
"Tue, 28 Jul 2026 23:40:00 GMT",www.bing.com,2,Carburant : TotalEnergies annonce des milliards de bénéfices... pourquoi les prix à la pompe restent-ils aussi élevés pour le simple automobiliste ?,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6b44c3f0db40d9a6f212312e7f99bd&url=https%3a%2f%2fwww.ladepeche.fr%2f2026%2f07%2f29%2fcarburant-totalenergies-annonce-des-milliards-de-benefices-pourquoi-les-prix-a-la-pompe-restent-ils-aussi-eleves-pour-le-simple-automobiliste-13486717.php&c=10549926875515913469&mkt=fr-fr,"TotalEnergies a annoncé un bénéfice net de 5,4 milliards de dollars au deuxième trimestre 2026, un plafonnement des prix à la pompe annoncé la veille, des dividendes en hausse : les résultats du deuxi ..."
"Tue, 28 Jul 2026 05:08:00 GMT",www.bing.com,0,TotalEnergies : stratégie de rendement et 15% à prendre via des bonus cappés,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6b44c3f0db40d9a6f212312e7f99bd&url=https%3a%2f%2finvestir.lesechos.fr%2fconseils-boursiers%2fconseils-derives%2ftotalenergies-strategie-de-rendement-et-15-a-prendre-via-des-bonus-cappes-2244723&c=6695375714560327606&mkt=fr-fr,"Ce mardi, dans le cadre de notre rubrique dédiée aux produits dérivés, nous mettons en place une stratégie de rendement sur TotalEnergies via des bonus cappés (code : 1W30S). Cette approche s'appuie s ..."
"Mon, 27 Jul 2026 17:00:00 GMT",www.bing.com,2,Chypre : TotalEnergies approuve le développement du champ gazier Cronos pour fournir l’Europe en GNL,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6b44c3f0db40d9a6f212312e7f99bd&url=https%3a%2f%2fwww.afp.com%2findex.php%2ffr%2finfos%2fchypre-totalenergies-approuve-le-developpement-du-champ-gazier-cronos-pour-fournir-leurope-en&c=6390017012568627777&mkt=fr-fr,"TotalEnergies (Paris:TTE) (LSE:TTE) (NYSE:TTE) (50%) et Eni (50%, opérateur), partenaires du Block 6 offshore Chypre, ont pris la décision finale d’investissement (FID) pour le développement du champ ..."
"Mon, 27 Jul 2026 10:55:00 GMT",www.bing.com,1,Devoir de vigilance : TotalEnergies fait appel de la décision du tribunal judiciaire de Paris,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6b44c3f0db40d9a6f212312e7f99bd&url=https%3a%2f%2fwww.lopinion.fr%2feconomie%2fdevoir-de-vigilance-totalenergies-fait-appel-de-la-decision-du-tribunal-judiciaire-de-paris&c=2393438471624764631&mkt=fr-fr,"Le groupe pétrolier s'oppose à l'injonction, par le Tribunal judiciaire de Paris, à un devoir de vigilance élargi. La position de TotalEnergies ne s’éloigne pas tant de celle du ministère public."
"Wed, 29 Jul 2026 23:20:12 GMT",www.bing.com,0,TotalEnergies engrange des milliards de bénéfices mais vous payez toujours autant à la pompe : pourquoi ?,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6b44c3f0db40d9a6f212312e7f99bd&url=https%3a%2f%2fwww.msn.com%2ffr-fr%2ffinance%2fautres%2ftotalenergies-engrange-des-milliards-de-b%25C3%25A9n%25C3%25A9fices-mais-vous-payez-toujours-autant-%25C3%25A0-la-pompe-pourquoi%2far-AA292Qo9&c=10264460787392870836&mkt=fr-fr,"TotalEnergies a rétabli, mercredi 22 juillet 2026, le plafonnement de ses prix à la pompe dans l’ensemble de ses stations-service de France métropolitaine. Le groupe pétrolier répond ainsi à la nouvel ..."
"Thu, 23 Jul 2026 08:26:00 GMT",www.bing.com,0,"TotalEnergies double son bénéfice, porté par les prix élevés liés à la guerre au Moyen-Orient",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6b44c3f0db40d9a6f212312e7f99bd&url=https%3a%2f%2fwww.france24.com%2ffr%2finfo-en-continu%2f20260723-totalenergies-double-son-b%25C3%25A9n%25C3%25A9fice-net-au-2e-trimestre-avec-les-prix-%25C3%25A9lev%25C3%25A9s-li%25C3%25A9s-%25C3%25A0-la-guerre-au-moyen-orient&c=3719382398569569720&mkt=fr-fr,"Après un début d'année euphorique, le géant français pétrogazier TotalEnergies est de nouveau dans le viseur des partisans d'une surtaxe des superprofits pétroliers après avoir annoncé jeudi un double ..."
"Mon, 27 Jul 2026 08:20:00 GMT",www.bing.com,1,Cinq questions qui se posent avant un procès qui pourrait contraindre TotalEnergies à réduire ses ventes d’hydrocarbures,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6b44c3f0db40d9a6f212312e7f99bd&url=https%3a%2f%2fwww.ouest-france.fr%2feconomie%2fentreprises%2ftotal%2fcinq-questions-qui-se-posent-avant-un-proces-qui-pourrait-contraindre-totalenergies-a-reduire-ses-ventes-dhydrocarbures-62a8eab6-899f-11f1-b777-fc1f4f594fd2&c=9848040803126507449&mkt=fr-fr,"TotalEnergies a annoncé, ce lundi 27 juillet 2026, sa volonté de faire appel du jugement du Tribunal judiciaire de Paris. Celui-ci l’avait condamné à prendre en compte les émissions de ses clients dan ..."
"Sun, 26 Jul 2026 19:11:00 GMT",www.bing.com,0,Devoir de vigilance : TotalEnergies conteste l'obligation d'intégrer les émissions CO2 de ses clients,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6b44c3f0db40d9a6f212312e7f99bd&url=https%3a%2f%2fwww.latribune.fr%2farticle%2fentreprises-finance%2fenergie-environnement%2f19124248470921%2fdevoir-de-vigilance-totalenergies-conteste-lobligation-dintegrer-les-emissions-co2-de-ses-clients&c=14622291308602474079&mkt=fr-fr,"C’est par un communiqué diffusé ce lundi 27 juillet, au matin, que TotalEnergies a formalisé sa riposte. Le géant français de l’énergie a décidé d’interjeter appel du jugement rendu le 25 juin dernier ..."
"Tue, 28 Jul 2026 02:15:00 GMT",www.bing.com,2,TotalEnergies et Eni lancent le développement du champ gazier Cronos au large de Chypre,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6b44c3f0db40d9a6f212312e7f99bd&url=https%3a%2f%2fwww.abcbourse.com%2fmarches%2ftotalenergies-et-eni-lancent-le-developpement-du-champ-gazier-cronos-au-large-de_700441&c=6974826396659558881&mkt=fr-fr,(ABC Bourse) - TotalEnergies et Eni franchissent une étape décisive en Méditerranée orientale. Les deux groupes ont pris la décision finale d’investis - 28/07/2026 09:15 ...
